"keen.id","actor.account.name","context.extensions.viewedPages","id","object.definition.extensions.isbn","object.definition.extensions.productId"
"57e9307136bca424758ae3f7","109EE707968FBD5F3B96C945503A473B1D505AA009C9CE1C7A07D294016C1F81","[1:28, 1:30, 1:28, 2:30, 2:28]","ecf7887e-c393-4572-ae6e-2eb23dde7ce9","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57e937a036bca424758b50b6","7537A6C4B0B5D21F914B170F923031990E428C22072F8ED9A7E2C932537C5036","[0:726, 0:727, 0:726]","a901eb08-f774-4595-95c2-d4d189331fdd","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57e94232bcb79c6c45dae87b","2B1A047080F6D0F168D94872CDEDC47ED98355BDA9C7B54AF7FF4B4547CDAAFB","[0:371, 0:372, 5:373, 9:374, 11:375, 11:376, 11:377, 12:378, 13:379, 14:380, 16:381, 16:382, 18:383, 18:384, 18:385, 18:386, 18:387, 18:386, 18:385, 21:386, 22:387, 23:388, 24:389, 25:390, 26:391, 27:392, 28:393, 29:394, 30:395, 31:396, 32:397, 33:398, 34:399, 36:400, 37:401, 38:402, 40:403, 41:404, 41:403, 42:404, 43:405, 49:406, 50:407, 50:408, 51:409, 52:410, 53:411, 54:412, 56:413, 58:414, 58:415, 61:416, 62:417, 63:418, 63:417, 63:418, 70:419, 71:420, 72:421, 72:422, 73:423]","a49402d7-2531-4b00-91d7-47383d3eae58","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57ea0c42709a397d1cf5997d","53AC986E8D8A062640A2958ED56CFD02B25ED9357E88035352A342055A2D0587","[0:544, 0:542, 0:544, 4:546, 4:544]","6bb86355-9702-4516-a0a4-8c8c5bed62c0","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57ea16acc9e163683944d2ba","45C277C0C8547536ACB2E5875DB7DC51D46E317FFFBFD2C9C6F90581EADA429B","[0:751, 0:750, 0:749, 0:748, 1:747, 1:746, 1:745, 1:744, 1:743, 1:742, 1:741, 1:740, 1:739, 1:738, 1:737, 1:736, 1:735, 1:734, 1:733, 1:732, 1:731, 1:730, 1:729, 1:728, 1:727, 1:726, 1:725, 2:726, 3:725, 3:726, 26:727, 29:728, 29:729, 29:728, 32:729, 37:730, 39:731, 42:732, 42:734, 42:733, 42:733, 42:732, 42:731, 42:732, 42:733, 43:732, 44:733, 45:734, 45:733, 47:734, 47:735, 48:734, 48:733, 48:734, 51:735, 54:736, 55:737, 57:738, 57:740, 57:739, 57:739]","8a351fa3-299b-44f7-88f8-e4e967160af1","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57ea3ae20727192adfe15eae","CD095ABCE4F66D074B3399237649F08EC9F4BD56D4223915B14059DA33A430AD","[1:546, 2:548, 3:546, 3:548, 12:550, 16:548]","2422c1be-669d-4710-b6f7-2a0492dd0c8f","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57ea3d2680a7bd6928a6e2a6","53AC986E8D8A062640A2958ED56CFD02B25ED9357E88035352A342055A2D0587","[0:524, 0:522, 7:524, 7:526, 7:528, 7:530, 7:532, 7:534, 7:536, 7:534]","bb1a84aa-89a0-4d2c-ae53-5c6b3c6febb5","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57ea4d6936bca424a78cfa01","202C7FFFEB3C0479A4D2045FE1E132CB47B1B3AAE82A5926A7907B33A1DFCD27","[0:322]","e0ef0104-8ddb-47e6-bee8-94617e41ced8","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57ea652680a7bd692b1c1604","53E4F2A8FAEFAF8E698AE136C20385073F316F203D996D2AB4E8F5191439EC32","[0:30]","6afe1735-a602-4de5-a475-e4b0f93b66a1","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57ea8638bcb79c6c4d51df47","D8793A7084DE0E86D22F2C54B1ED894BB9B21359A173588647EC7B28AC338A4D","[3:603, 29:604, 32:606, 32:608, 32:610, 32:612, 33:614, 33:616, 33:618, 33:620, 33:622, 33:624, 33:626, 33:628, 33:630, 33:632, 33:634, 33:636, 33:638]","2d807d0f-7830-4912-bdea-3f1a8cbe2262","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57ea8943c9e163686006765b","F7F79DFF3966595A57D646FF7E2CCBC620809601F9A421B3DCCBC9750D2519C7","[0:71, 1:72, 1:73, 1:74, 1:75, 2:76, 2:78, 2:77, 2:77, 2:78, 5:79, 8:80, 11:81, 14:82, 17:83, 20:84, 23:85, 25:86, 25:85, 25:84, 25:83, 25:82, 25:81, 25:80, 28:81, 32:82, 35:83, 37:84, 40:85, 42:86, 45:87]","ebe1a464-a218-4939-b17e-39c931439b67","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57eaadbf7d8cb912d956dc2d","53AC986E8D8A062640A2958ED56CFD02B25ED9357E88035352A342055A2D0587","[0:603, 4:604, 8:606, 10:608, 12:610, 15:612, 18:614, 20:616, 23:618, 24:620, 26:622, 27:624, 27:622, 27:620, 27:618, 27:616, 27:614, 27:612, 27:610, 27:608, 27:606, 28:604, 28:602, 28:600, 28:598, 28:596, 28:594, 28:592, 28:590, 28:588, 28:586, 28:584, 28:582, 28:580, 28:582, 28:584, 28:586, 28:588, 28:590, 28:592, 28:594, 28:596, 28:598, 28:600, 28:602, 28:604, 28:606, 28:608, 28:610, 28:612, 28:614, 28:616, 28:618, 28:620, 28:622, 28:624, 28:626, 28:628, 28:630, 28:632, 28:630, 28:632, 28:634, 29:636, 29:638, 29:640, 29:642, 29:644, 29:646, 29:648, 29:646, 29:644, 29:642, 29:640, 29:638]","5378b20b-4fb7-4a84-9407-bd847c20c3c0","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57eb5834709a3968eb301288","D8793A7084DE0E86D22F2C54B1ED894BB9B21359A173588647EC7B28AC338A4D","[0:640, 7:642, 8:644, 9:646, 11:648, 12:650, 13:652, 13:654, 13:656, 13:654, 14:656, 14:658, 14:660, 15:662, 15:664, 15:666, 15:668, 15:670, 15:668]","b295916c-ef6d-4df2-ad1a-6ac381d57ba8","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57eb76e1e861702f285597e5","99FEB60E12272D8BA8CD46B301B2847335796ABE7701CC4BF04BE1E763F44D18","[0:199, 0:198, 0:199, 0:10, 0:11, 0:10, 1:8]","f87fee29-27be-4f09-b491-00c60444ad1b","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57ec182380a7bd5272651581","45C277C0C8547536ACB2E5875DB7DC51D46E317FFFBFD2C9C6F90581EADA429B","[1:1, 1:11, 3:1, 7:6, 8:1, 8:75, 9:53, 9:75, 10:53, 10:54, 10:55, 10:75, 11:340, 11:310, 11:193, 11:138, 11:95, 11:39, 12:33, 12:32, 13:75, 14:171, 14:110, 14:70, 14:43, 14:51, 14:52, 14:53, 15:341, 15:203, 15:170, 15:171, 16:242, 17:241, 17:240, 17:239, 17:238, 17:237, 17:236, 17:237, 17:238, 17:239, 17:240, 17:241, 17:242, 17:243, 17:244, 17:245, 17:246, 17:247, 17:248, 17:249, 56:248, 56:249, 56:248, 56:247, 57:246, 57:248, 58:250, 58:252]","b2528d9b-d2b7-434e-b4a7-900af36cfac0","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57ec4b2280a7bd52736c5f1a","318D60BC11AD8060F4C47CE162ED4253EA2155177611427736D8BE7669658899","[3:693]","1d13fea8-293b-4d1c-8abe-1eb8a17633e6","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57ecbf6580a7bd737f689fcf","2B1A047080F6D0F168D94872CDEDC47ED98355BDA9C7B54AF7FF4B4547CDAAFB","[0:424, 1:425, 2:426, 2:427, 2:428, 3:427, 3:75, 3:101, 3:102, 3:103, 3:104, 3:105, 4:106, 4:107, 4:108, 5:109, 5:110, 5:111, 5:112, 6:113, 6:114, 6:115, 6:116, 6:117, 6:118, 6:117, 6:118, 6:119, 7:120, 7:121, 7:122, 7:123, 7:124, 7:125, 7:126, 8:127, 8:128, 8:127, 8:126, 8:127, 8:128, 8:129, 8:130, 8:131, 8:132, 8:133, 8:134, 8:135, 8:136, 8:137, 8:138, 8:139, 8:140, 9:141, 9:142, 9:301, 9:302, 11:303, 12:304, 12:305, 13:306, 14:307, 15:308, 17:309, 19:310, 20:311, 22:312, 24:313, 32:314, 34:315, 35:316, 35:371, 35:463, 35:464, 36:465, 36:466, 36:467, 36:468, 36:469, 36:470, 36:471, 36:472, 36:473, 36:474, 37:475, 37:476, 37:477, 37:478, 38:479, 38:185, 38:186, 39:187, 40:188, 41:189, 42:190, 42:191, 43:192, 44:193, 47:194, 47:193, 48:194, 49:195, 51:196, 52:197]","53b9f147-b936-428e-aff8-6e6d3c821557","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57ecddd380a7bd7363fa81f7","6BC48438879B262D2F796C2B52304C3E2231CACDDDA47E8F90F45823769CAEC8","[4:638, 18:637, 18:636, 18:635, 18:634, 18:633, 18:632, 18:631, 18:630, 18:629, 18:628, 18:627, 18:626, 23:627, 23:626, 39:5, 39:6]","ed9b72d6-1810-418b-8980-86756faac513","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57ed1c7236bca43237ffe8df","F7F79DFF3966595A57D646FF7E2CCBC620809601F9A421B3DCCBC9750D2519C7","[9:16, 12:17, 16:18, 19:19, 22:20, 24:21, 27:22, 29:23, 32:24, 34:25, 35:26, 41:27, 47:28]","6d8a6c14-34c6-40c7-b89b-5d6328e66e8e","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57ee0219c9e1637279ca8657","45C277C0C8547536ACB2E5875DB7DC51D46E317FFFBFD2C9C6F90581EADA429B","[1:547, 1:548, 1:549, 1:548, 4:549, 4:548, 4:547, 4:548, 10:549, 13:550, 14:549, 14:550, 14:551, 15:550, 18:551, 21:552]","edab5372-3202-457a-94de-08b52d73f01a","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57ee290ec9e16372755208de","6BC48438879B262D2F796C2B52304C3E2231CACDDDA47E8F90F45823769CAEC8","[7:141, 7:140, 7:139, 7:138, 7:137, 7:136, 7:135, 7:134, 7:133, 7:134, 7:135, 7:136, 7:135, 7:134, 8:133, 8:132, 8:131, 9:132, 9:133, 9:134, 9:135, 10:136, 16:135, 16:136, 19:135, 19:134, 50:135, 50:136]","04da27b0-5eb5-497b-9aad-428e416e1ba8","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f1fabe80a7bd7365e0dae2","437A7D0F2B92BF288CE0C638672D00F9B3603893D4E1FB7CBEA4D4B48493AF45","[0:249, 40:250, 40:249, 40:250, 42:251, 43:252, 46:253, 49:254, 51:255, 53:256, 54:257, 57:258, 57:259, 57:260, 60:261, 63:262, 64:263, 64:264, 64:265, 64:266, 65:267, 65:268, 65:269, 65:270, 65:271, 66:272, 67:273, 67:274, 68:275, 68:276, 70:277, 74:278, 75:279, 76:280, 78:281, 78:282, 78:283, 78:284, 78:285, 78:286, 81:287, 81:288, 83:289, 84:290, 87:291, 89:292, 91:293, 92:294, 93:295, 94:296, 94:297, 95:298, 96:299, 96:300, 96:301, 96:116, 98:117, 99:118]","04aa53f8-20e0-4c31-babe-fc581aaf6ed4","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f22d5907271935fc0d375e","146486E7DDCE5B3449E7A51B292B99F07222D8AACCD4C04D5EB5712BB8D6BCC0","[0:16, 0:18, 0:20, 0:18, 0:16, 0:14, 0:12, 0:10, 1:322, 1:320, 1:318, 4:316, 4:318, 5:316, 5:318, 5:320, 5:322]","d03d5c31-b5d8-43be-938d-38836a3fd2a7","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f24402bcb79c7ebb17bbe2","F90774ABBD7BF5FBA79E0BE4E5DC891FE560AE2CC809F88EE3F9342A29554DF2","[0:890, 0:891, 0:892, 0:893, 0:892, 2:168, 3:167, 3:168]","1f3f69c5-5d5b-4547-872b-8f4a81cacb87","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f24f077d8cb9340b54b579","38BFFA1268DE594973024A03003DE7EB2AE1372C3EF6D58D8BD73C5C6F1B5A50","[3:16]","f0c71194-8751-43f7-94e1-6ce1f8138281","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f25b4b07271935f88ff22d","20DA1AB91F5C734611F635891E793FE51D35D862F3661E9C37C1EFF5923D7FE0","[0:86, 0:87, 1:233, 1:232, 1:233, 1:234, 1:235, 1:236, 2:237, 2:238, 2:353, 2:62, 2:61, 2:60, 2:59, 2:610, 2:609, 2:610, 2:611, 2:612, 2:613, 2:612, 2:613, 2:612, 2:611, 2:610, 2:609, 2:93, 2:92, 2:91, 3:90]","09c8e832-9aa8-425d-81b8-e65a1d329049","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f25cbbbcb79c7ea39ad7db","4D0C4A5C92FC83E3E709B09F6AEF1EABF81ECADB94DB4DCEB6F1C08F36FD3B23","[1:1, 2:505, 2:873, 3:874, 3:875, 3:876, 4:877, 8:878, 9:879, 11:880, 11:879, 11:880, 11:881, 12:882, 14:883, 14:884, 15:885, 16:886, 17:887, 18:888, 18:889, 20:890, 20:891, 20:892]","2befe6bc-3c44-4015-899d-e1722b1f2711","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f26135c9e163727a5b16b3","9166CF0E5DE07BD039024659600059808D102730F46AEAFC2C23880A57A3FBDC","[9:2, 9:4, 9:6, 9:8, 9:10, 9:12, 9:14, 9:16, 9:18, 9:16, 12:18, 20:16, 20:18, 29:20, 39:22]","9bae5058-7a44-4670-8351-0ee7aaab5a15","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f28185e8617051fc3ee024","9166CF0E5DE07BD039024659600059808D102730F46AEAFC2C23880A57A3FBDC","[13:24, 16:13, 16:10, 16:8, 16:6, 16:4, 17:43, 19:44, 19:42, 19:44, 47:46, 51:48, 52:50, 52:48]","ac6e4ba1-5970-49bd-b0d0-7c1ce9d2b424","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f2b147709a390b12b12da9","9B799454AC889675BBC064F14EE8C865B957B585E13FE99C2EB57A01A781C9BB","[1:505, 1:506, 1:507, 1:508, 1:509, 1:510, 1:511, 1:512, 1:511, 1:628, 1:680, 1:603, 2:604, 2:605, 2:606, 2:605, 2:606, 2:605, 3:604, 3:605, 3:606, 3:607, 5:608, 5:609, 5:610, 5:611, 5:612, 6:613]","9476b766-851c-4771-8cb8-5a6f61b29ee5","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f34678e861702774db8d16","4655D6AF6E0D3900348F91E4535096E07C5262FDB737182B96935ED7B3F4D316","[2:22]","d31f7c5e-ebfb-4666-b7d5-0b603773f55b","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f36ae80727190640ec84c6","B1E9A311D862E07F55F10098DB6D9CED39F49EC1954A61301998BF8CDF1FD5EA","[0:603, 0:604, 0:605, 0:606, 1:607, 1:608, 1:609, 1:610, 1:611, 1:612, 3:613, 3:612, 4:613, 19:612, 20:613, 20:614, 20:615, 20:616, 55:617, 55:618, 55:619, 56:620, 56:621, 56:622, 56:623, 56:624, 56:625]","58ebc673-5699-4324-8297-e7a0ef6e778b","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f375ede8617027a5fe07b7","7537A6C4B0B5D21F914B170F923031990E428C22072F8ED9A7E2C932537C5036","[83:1, 83:2, 83:3, 83:4, 83:5, 83:6, 83:7, 83:8, 83:639]","43539eb0-d7a0-478e-982a-753462dafdea","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f38641709a3959a7ebf927","6BC48438879B262D2F796C2B52304C3E2231CACDDDA47E8F90F45823769CAEC8","[20:163, 20:162, 33:163, 34:164, 44:165, 44:166, 44:167, 44:168, 44:169, 44:168, 44:169, 44:168, 44:167, 44:166, 44:165, 44:164, 44:163, 45:164, 46:163, 46:162, 46:163, 46:164, 51:165, 51:166, 53:165, 53:164, 53:163, 53:162, 56:163, 59:162, 61:163, 61:164, 61:163, 62:164, 62:165, 62:164, 62:163, 62:164, 62:163, 62:164, 62:165, 62:166, 63:165, 63:164, 63:163, 63:164, 64:163, 65:164, 65:165, 65:166, 65:167, 65:168, 65:169, 65:168, 65:167, 65:166, 65:165, 65:164, 72:165, 72:166, 73:167, 73:166, 73:165, 73:164, 73:165, 73:166, 74:167, 74:166, 74:165, 82:164, 93:163, 105:164, 131:163, 131:164, 131:163, 131:164, 131:163, 134:211, 136:210, 136:209, 136:208, 136:207, 136:206, 136:205, 136:204, 136:203, 136:202, 136:201, 136:200, 136:199, 136:163, 140:162, 141:161, 148:562, 148:911, 148:855, 149:911, 149:855]","ebf0d888-8815-45b2-b783-b46a2525927b","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f3895b36bca47f638f3b4e","38BFFA1268DE594973024A03003DE7EB2AE1372C3EF6D58D8BD73C5C6F1B5A50","[0:26, 0:28, 0:30, 0:32, 0:34, 0:36, 0:38, 0:36, 0:34, 0:36, 0:38, 0:40, 0:42, 0:44, 0:46, 0:48, 0:50, 0:52, 0:54, 0:56, 0:58, 0:60, 0:62, 0:64, 0:66, 0:68, 0:70, 0:72, 0:74, 0:76, 0:78, 0:80, 0:82, 0:84, 0:86, 0:88, 0:90, 0:92, 3:90, 11:92, 11:94, 12:92, 12:90, 26:92, 26:90, 26:92, 26:94, 26:92, 26:94, 26:96, 26:94, 26:92, 26:90, 26:92, 26:94, 26:92, 26:90, 27:92, 52:94, 56:96, 56:98, 56:96, 56:94, 56:92, 56:90, 76:7, 76:8, 76:10, 76:12, 80:14]","4ca6bae3-d909-4871-b382-98d3a0393647","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f38d310727190632219507","4D0C4A5C92FC83E3E709B09F6AEF1EABF81ECADB94DB4DCEB6F1C08F36FD3B23","[0:75, 1:443, 1:444]","7828fdc0-cdd7-478d-bba5-aefd757e132e","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f39262e861702792f8ac7d","9166CF0E5DE07BD039024659600059808D102730F46AEAFC2C23880A57A3FBDC","[25:5, 26:90, 62:92, 112:94]","8c2e5d41-a418-4961-8d23-2a6cfcc98898","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f3b454e86170278001fd94","45C277C0C8547536ACB2E5875DB7DC51D46E317FFFBFD2C9C6F90581EADA429B","[1:641, 6:642, 12:643, 15:644]","d0300ceb-c596-426c-85e3-a7d27bc39362","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f3bdd936bca47f547a4d31","BEB106115EFECCAA8E28D454AD99A568F5FA0D6838D8126945CBAE7288C42BBC","[0:910, 0:908, 0:906, 0:908, 0:910, 1:908]","1f81a2cd-4e72-4443-9ae6-c65222b8dffd","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f3d3027d8cb903d8018ab2","A40FA434353F7A87DB9537E3A4A3631F3984CD9A4D1E152C235997F7158A3F88","[0:325, 0:322, 0:320, 0:322]","650a0482-343f-4cc0-879d-d47086dcbcf6","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f3fa9d07271906256f48bb","9166CF0E5DE07BD039024659600059808D102730F46AEAFC2C23880A57A3FBDC","[5:725, 5:726]","c0836fdb-e011-424b-a39f-fc3bd9a394b6","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f4946c7d8cb903f79ebd2e","A40FA434353F7A87DB9537E3A4A3631F3984CD9A4D1E152C235997F7158A3F88","[0:43, 1:44, 6:46, 9:48, 14:50, 14:52, 14:50, 19:52, 20:491]","ca9640af-f4f2-421e-973a-dcf9eeaee686","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f4c10abcb79c51ae068f87","38BFFA1268DE594973024A03003DE7EB2AE1372C3EF6D58D8BD73C5C6F1B5A50","[1:738, 1:740, 1:738, 1:736, 1:734, 1:732, 1:734, 1:736, 1:734, 1:736, 1:738, 1:740, 1:742, 3:744, 3:746, 3:748, 3:750, 3:752, 3:754, 3:756, 4:758, 4:760, 4:762, 4:764, 4:16, 4:14, 4:16, 5:18, 5:20, 5:22, 5:24, 5:26, 5:28, 5:30, 5:32, 5:34, 5:36, 5:38, 5:40, 5:38, 6:40, 6:42, 6:44, 6:42, 6:40, 6:38, 6:36, 6:34, 6:32, 6:30, 6:28, 6:26, 6:24, 6:22, 6:20, 6:18, 6:16, 6:14, 6:16, 9:910, 9:908, 9:36, 9:34, 9:32, 9:30, 9:28, 9:26, 9:24, 9:22, 9:20, 9:18, 9:16, 9:14, 9:16, 50:14, 50:16, 50:18, 50:20, 50:22, 50:24, 50:26, 50:28, 50:30, 50:32, 50:34, 50:36, 50:38, 50:40, 50:42, 50:44, 50:46, 50:48, 50:50, 50:52, 50:54, 50:52, 50:54, 50:56, 50:58, 50:60, 50:62, 50:64, 50:66, 50:68, 50:70, 50:72, 50:74, 50:76, 50:74, 50:72, 50:70, 50:68, 50:66, 50:64, 50:62, 50:60, 50:58, 50:56, 50:54, 50:52, 50:50, 50:48, 50:46, 50:44, 50:42, 50:40, 50:38, 50:36, 50:34, 50:32, 50:30, 50:28, 50:26, 50:24, 50:22, 78:24, 81:22, 81:20, 81:18, 81:16, 81:14, 81:16, 81:18, 82:16, 84:18, 84:20, 84:22, 84:24, 84:22, 84:20, 84:22, 84:24, 84:26, 84:28, 85:30, 85:32, 85:34, 85:36, 85:38, 85:40, 85:42, 85:40, 85:38, 85:36, 85:34, 85:32, 85:30, 85:28, 85:26, 85:24, 85:26, 85:28, 85:30, 85:32, 85:34, 85:36, 85:38, 85:40, 85:42, 85:44, 85:46]","7f4316b1-4faf-45a0-9a60-9ee29fb764b4","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f4c3c37d8cb903e4c23b7a","9B799454AC889675BBC064F14EE8C865B957B585E13FE99C2EB57A01A781C9BB","[0:614, 4:521, 5:612]","f8232e75-7f34-44a4-a428-6dd81eb4e350","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f4de097d8cb903f07472cb","9166CF0E5DE07BD039024659600059808D102730F46AEAFC2C23880A57A3FBDC","[56:533, 57:15, 57:533, 57:26, 128:15, 128:16, 128:18, 128:20, 128:18, 128:20, 128:22, 130:24, 146:22, 163:43, 163:44, 163:46, 163:48, 163:50, 164:48, 171:26]","fe23e63e-865a-47c7-9743-b900ac785236","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f501eebcb79c51b92f01ce","9166CF0E5DE07BD039024659600059808D102730F46AEAFC2C23880A57A3FBDC","[14:15, 14:16]","5d42c170-758e-48d4-9c73-3213ea0e85e4","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
